question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
1223,Joan Mir,,1,0,0,0,0,0,7,9,2,1768007695.762144,62.57884097099304,0,0.0,1,0,1,0,tog_d3_p3,1
1224,London,,1,0,1,0,0,0,0,1,0,1768007785.5636122,2.00693678855896,0,0.0,1,0,1,0,tog_d3_p3,1
1225,Greek Language,Greek,1,0,0,0,0,0,1,2,1,1768007824.4231818,11.43850302696228,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1226,Brooklyn,,1,0,0,0,0,0,1,2,1,1768007889.9417975,10.900500535964966,0,0.0,1,0,1,0,tog_d3_p3,1
1227,Marlon Brando,William Bendix,1,0,0,0,0,0,1,2,1,1768007952.063881,14.938129186630247,0,0.0,0,0,1,0,tog_d3_p3,1
1228,Norwegian Language,,1,0,0,0,0,0,1,2,1,1768008001.5164435,9.70864987373352,0,0.0,1,0,1,0,tog_d3_p3,1
1229,German Language,,1,0,0,0,0,0,1,2,1,1768008049.4435198,9.729214191436768,0,0.0,1,0,1,0,tog_d3_p3,1
1230,Andorra,Andorra,0,0,1,0,0,0,1,1,1,1768008374.4074457,41.187116861343384,1,1.0,0,0,1,1,tog_d3_p3,1
1231,Robert F. Kennedy,,1,0,0,0,0,0,2,3,1,1768008482.5639248,17.881508111953735,0,0.0,1,0,1,0,tog_d3_p3,1
1232,Roommates,,1,0,0,0,0,0,1,2,1,1768008568.742591,6.593973636627197,0,0.0,1,0,1,0,tog_d3_p3,1
1233,3:10 to Yuma,,1,0,0,0,0,0,5,7,1,1768008700.7534318,44.24023461341858,0,0.0,1,0,1,0,tog_d3_p3,1
1234,Edith Wharton,,1,0,0,0,0,0,8,10,2,1768009027.6879635,74.02717232704163,0,0.0,1,0,1,0,tog_d3_p3,1
1235,Big Fish,,1,0,0,0,0,0,1,2,1,1768009170.7351189,13.865756034851074,0,0.0,1,0,1,0,tog_d3_p3,1
1236,Dominican peso,,1,0,1,0,0,0,0,1,0,1768009208.104345,2.015159368515014,0,0.0,1,0,1,0,tog_d3_p3,1
1237,Montgomery County,Harris County,0,0,0,0,0,1,4,6,1,1768009271.1850631,31.982876539230347,0,0.5,0,0,0,0,tog_d3_p3,1
1238,Russian ruble,Russian Ruble,1,0,0,0,0,0,1,2,1,1768009353.1461763,15.507305383682253,1,1.0,0,0,1,1,tog_d3_p3,1
1239,Jared Leto,,1,0,0,0,0,0,2,3,1,1768009437.3918734,14.865686416625977,0,0.0,1,0,1,0,tog_d3_p3,1
1240,Modern Standard Arabic,,1,0,1,0,0,0,0,1,0,1768009472.4146526,1.999106168746948,0,0.0,1,0,1,0,tog_d3_p3,1
1241,Texas Rangers,,1,0,0,0,0,0,5,7,1,1768009527.2022169,47.751983880996704,0,0.0,1,0,1,0,tog_d3_p3,1
1242,Wizards on Deck with Hannah Montana,,1,0,0,0,0,0,14,17,3,1768009653.672892,127.47109508514404,0,0.0,1,0,1,0,tog_d3_p3,1
1243,Brookline,,1,0,0,0,0,0,1,2,1,1768009847.161471,6.122077226638794,0,0.0,1,0,1,0,tog_d3_p3,1
1244,Sharon Mae Disney,,1,0,0,0,0,0,4,7,1,1768009902.7445529,35.41842436790466,0,0.0,1,0,1,0,tog_d3_p3,1
1245,Grown Ups 2,,1,0,0,0,0,0,5,7,1,1768009998.671697,44.51984167098999,0,0.0,1,0,1,0,tog_d3_p3,1
1246,Temple University,,1,0,1,0,0,0,0,1,0,1768010065.2987924,4.012680768966675,0,0.0,1,0,1,0,tog_d3_p3,1
1247,University of Oxford,,1,0,0,0,0,0,1,2,1,1768010132.175088,21.39790964126587,0,0.0,1,0,1,0,tog_d3_p3,1
1248,Bullet,"Washington, D.C.",0,0,1,0,0,0,0,1,0,1768010176.0754082,10.652637958526611,0,0.0,0,0,1,0,tog_d3_p3,1
1249,Ted Kennedy,,1,0,0,0,0,0,2,3,1,1768010258.2201848,20.60052227973938,0,0.0,1,0,1,0,tog_d3_p3,1
1250,Fender Jag-Stang,Fender Stratocaster,1,0,0,0,0,0,1,2,1,1768010327.2298253,12.116998672485352,0,0.5,0,0,1,0,tog_d3_p3,1
1251,Unbroken,,1,0,1,0,0,0,0,1,0,1768010365.9356563,2.4242494106292725,0,0.0,1,0,1,0,tog_d3_p3,1
1252,Cheaper by the Dozen 2,,1,0,0,0,0,0,2,3,1,1768010440.4139712,24.08811664581299,0,0.0,1,0,1,0,tog_d3_p3,1
1253,Miami University,,1,0,0,0,0,0,13,16,3,1768010538.7164805,132.82427597045898,0,0.0,1,0,1,0,tog_d3_p3,1
1254,Big Fish,,1,0,0,0,0,0,2,3,1,1768010748.4146802,18.89368200302124,0,0.0,1,0,1,0,tog_d3_p3,1
1255,Bishop,,1,0,0,0,0,0,16,20,3,1768010807.4741511,151.02547550201416,0,0.0,1,0,1,0,tog_d3_p3,1
1256,UTC−05:00,Eastern,1,0,0,0,0,0,1,2,1,1768011005.5005178,17.277833223342896,0,0.0,0,0,1,0,tog_d3_p3,1
1257,Parliamentary republic,,1,0,0,0,0,0,1,2,1,1768011042.5665452,10.560027360916138,0,0.0,1,0,1,0,tog_d3_p3,1
1258,The Lorax,Valentine's Day,1,0,0,0,0,0,1,2,1,1768011099.925856,10.802723169326782,0,0.0,0,0,1,0,tog_d3_p3,1
1259,Judaism,,1,0,0,0,0,0,1,2,1,1768011177.4514005,10.994168758392334,0,0.0,1,0,1,0,tog_d3_p3,1
1260,Unbroken,,1,0,1,0,0,0,0,1,0,1768011214.608436,2.1918599605560303,0,0.0,1,0,1,0,tog_d3_p3,1
1261,Al Gore,,1,0,1,0,0,0,0,1,0,1768011239.6626737,2.3694281578063965,0,0.0,1,0,1,0,tog_d3_p3,1
1262,McGill University Faculty of Medicine,,1,0,0,0,0,0,7,9,2,1768011303.9714274,65.86872458457947,0,0.0,1,0,1,0,tog_d3_p3,1
1263,Modern Standard Arabic,,1,0,0,0,0,0,1,2,1,1768011421.641467,12.794980764389038,0,0.0,1,0,1,0,tog_d3_p3,1
1264,Guatemalan quetzal,,1,0,0,0,0,0,1,2,1,1768011482.885682,11.613083362579346,0,0.0,1,0,1,0,tog_d3_p3,1
1265,Europe,,1,0,0,0,0,0,2,3,1,1768011567.17231,27.948651552200317,0,0.0,1,0,1,0,tog_d3_p3,1
1266,Cheaper by the Dozen 2,,1,0,0,0,0,0,1,2,1,1768011671.6539085,9.68029522895813,0,0.0,1,0,1,0,tog_d3_p3,1
1267,What Women Want,,1,0,0,0,0,0,1,2,1,1768011749.840972,10.597139358520508,0,0.0,1,0,1,0,tog_d3_p3,1
1268,Mid-Atlantic states,United States,1,0,0,0,0,1,11,14,2,1768012055.1828525,256.9202706813812,0,0.5,0,0,1,0,tog_d3_p3,1
1269,University of Missouri–Kansas City,,1,0,0,0,0,0,1,2,1,1768012376.1236663,8.632541418075562,0,0.0,1,0,1,0,tog_d3_p3,1
1270,Riverside Resort Hotel & Casino,"Washington, D.C.",1,0,0,0,0,0,1,2,1,1768012432.547959,20.813565969467163,0,0.0,0,0,1,0,tog_d3_p3,1
1271,Cold Mountain,,1,0,0,0,0,0,2,3,1,1768012517.5719929,20.427812576293945,0,0.0,1,0,1,0,tog_d3_p3,1
1272,Europe,Eastern Europe,1,0,0,0,0,0,1,2,1,1768012583.9088829,11.715831756591797,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1273,Return from Witch Mountain,,1,0,0,0,0,0,5,7,1,1768012665.1816893,45.12613368034363,0,0.0,1,0,1,0,tog_d3_p3,1
1274,Bishop,,1,0,0,0,0,0,1,2,1,1768012765.9444077,6.252913475036621,0,0.0,1,0,1,0,tog_d3_p3,1
1275,Bullet,,1,0,0,0,0,0,13,16,3,1768012850.97313,122.14463591575624,0,0.0,1,0,1,0,tog_d3_p3,1
1276,Black Snake Moan,,1,0,0,0,0,0,1,2,1,1768013018.6267922,9.382745504379272,0,0.0,1,0,1,0,tog_d3_p3,1
1277,Franklin D. Roosevelt,Franklin D. Roosevelt,1,0,0,0,0,0,3,4,1,1768013080.1909194,48.97293734550476,1,1.0,0,0,1,1,tog_d3_p3,1
1278,Jan Brewer,,1,0,0,0,0,0,2,3,1,1768008873.577528,5.821488380432129,0,0.0,1,0,1,0,tog_d3_p3,1
1279,Pierre-Auguste Renoir,,1,0,0,0,0,0,17,21,3,1768008931.5323122,58.14452648162842,0,0.0,1,0,1,0,tog_d3_p3,1
1280,Richard Harris,,1,0,0,0,0,0,2,3,1,1768009022.5379703,8.292846918106079,0,0.0,1,0,1,0,tog_d3_p3,1
1281,Universal Studios Hollywood,,1,0,0,0,0,0,4,6,1,1768009078.7442467,14.798612833023071,0,0.0,1,0,1,0,tog_d3_p3,1
1282,Barbados,"Jamaica, Barbados, The Bahamas",1,0,0,0,0,0,14,17,3,1768009141.238742,54.07992672920227,0,0.5,0,0,1,0,tog_d3_p3,1
1283,Williamson County,,1,0,1,0,0,0,0,1,0,1768009218.5361717,1.2881462574005127,0,0.0,1,0,1,0,tog_d3_p3,1
1284,Chicago Bulls,,1,0,1,0,0,0,0,1,0,1768009232.5753722,1.293433427810669,0,0.0,1,0,1,0,tog_d3_p3,1
1285,British Columbia,Blackcomb,1,0,0,0,0,0,2,3,1,1768009291.4663994,11.207913875579834,0,0.0,0,0,1,0,tog_d3_p3,1
1286,Bullet,"Washington, D.C.",1,0,0,0,0,0,1,2,1,1768009322.4379165,6.464511394500732,0,0.0,0,0,1,0,tog_d3_p3,1
1287,My One and Only,,1,0,0,0,0,0,1,2,1,1768009376.2442014,4.738375425338745,0,0.0,1,0,1,0,tog_d3_p3,1
1288,Fender Jag-Stang,,1,0,0,0,0,0,1,2,1,1768009415.9533637,4.694080352783203,0,0.0,1,0,1,0,tog_d3_p3,1
1289,London,"Washington, D.C.",1,0,0,0,0,0,16,20,3,1768009462.7925775,64.67164635658264,0,0.0,0,0,1,0,tog_d3_p3,1
1290,Belmont University,,1,0,0,0,0,0,7,9,2,1768009584.1345346,25.32347345352173,0,0.0,1,0,1,0,tog_d3_p3,1
1291,Deborah Read,,1,0,0,0,0,0,1,2,1,1768009656.4948552,3.184530735015869,0,0.0,1,0,1,0,tog_d3_p3,1
1292,Italy,,1,0,0,0,0,0,4,6,1,1768009703.5085871,12.2454674243927,0,0.0,1,0,1,0,tog_d3_p3,1
1293,Minnesota Vikings,,1,0,0,0,0,0,3,4,1,1768009773.083755,10.55373239517212,0,0.0,1,0,1,0,tog_d3_p3,1
1294,1996 Summer Olympics,,1,0,1,0,0,0,0,1,0,1768009796.9838228,1.198886156082153,0,0.0,1,0,1,0,tog_d3_p3,1
1295,Djibouti,United States,1,0,0,0,0,0,8,10,2,1768009858.3713045,36.06359076499939,0,0.0,0,0,1,0,tog_d3_p3,1
1296,Swiss franc,,1,0,1,0,0,0,0,1,0,1768009909.3436954,1.4680192470550537,0,0.0,1,0,1,0,tog_d3_p3,1
1297,Presidential system,"Washington, D.C.",1,0,0,0,0,0,1,2,1,1768010006.306493,7.857972621917725,0,0.0,0,0,1,0,tog_d3_p3,1
1298,The Twilight Saga: Breaking Dawn - Part 1,,1,0,0,0,0,0,1,2,1,1768010044.9660385,5.086402893066406,0,0.0,1,0,1,0,tog_d3_p3,1
1299,The Lorax,,1,0,0,0,0,0,2,3,1,1768010095.0501618,10.153319835662842,0,0.0,1,0,1,0,tog_d3_p3,1
1300,United States Representative,State Representative/State Legislator,1,0,0,0,0,0,8,10,2,1768010156.1858015,38.27464437484741,0,0.0,0,0,1,0,tog_d3_p3,1
1301,Dutch Language,English,1,0,0,0,0,0,14,17,3,1768010243.1496203,56.0093834400177,0,0.0,0,0,1,0,tog_d3_p3,1
1302,Raid on Entebbe,,1,0,0,0,0,0,1,2,1,1768010346.9113734,5.774547576904297,0,0.0,1,0,1,0,tog_d3_p3,1
1303,"King Edward's School, Birmingham",Exeter,1,0,0,0,0,0,4,6,1,1768010406.5196643,12.764142513275146,0,0.0,0,0,1,0,tog_d3_p3,1
1304,Akha Language,,1,0,0,0,0,0,1,2,1,1768010466.6596055,4.175653457641602,0,0.0,1,0,1,0,tog_d3_p3,1
1305,Camille Pissarro,Childe Hassam,1,0,0,0,0,1,17,21,3,1768010520.307129,71.13688135147095,0,0.0,0,0,1,0,tog_d3_p3,1
1306,Algeria,,1,0,0,0,0,0,4,6,1,1768010647.344384,27.59061312675476,0,0.0,1,0,1,0,tog_d3_p3,1
1307,University of Missouri–Kansas City,University of Missouri,1,0,0,0,0,0,1,2,1,1768010718.927307,4.395239591598511,0,0.5714285714285715,0,0,1,0,tog_d3_p3,1
1308,Montgomery County,,1,0,0,0,0,0,3,5,1,1768010764.3706005,10.968515157699583,0,0.0,1,0,1,0,tog_d3_p3,1
1309,Juan Carlos Varela,,1,0,0,0,0,0,1,2,1,1768010812.294561,3.890001058578491,0,0.0,1,0,1,0,tog_d3_p3,1
1310,Moldovan language,,1,0,0,0,0,0,1,2,1,1768010831.032031,4.355577230453491,0,0.0,1,0,1,0,tog_d3_p3,1
1311,Pablo Picasso,,1,0,0,0,0,0,1,2,1,1768010883.791509,5.442669153213501,0,0.0,1,0,1,0,tog_d3_p3,1
1312,Hohokam Stadium,,1,0,0,0,0,0,2,3,1,1768010942.2290127,9.71340274810791,0,0.0,1,0,1,0,tog_d3_p3,1
1313,Ulysses S. Grant,,1,0,0,0,0,0,1,2,1,1768011018.2128692,4.734541893005371,0,0.0,1,0,1,0,tog_d3_p3,1
1314,Poetic Justice,Above the Rim,1,0,0,0,0,0,16,20,3,1768011073.192567,54.54516696929931,0,0.0,0,0,1,0,tog_d3_p3,1
1315,Hinduism,,1,0,0,0,0,0,1,2,1,1768011159.504062,4.727307319641113,0,0.0,1,0,1,0,tog_d3_p3,1
1316,1996 Summer Olympics,,1,0,0,0,0,0,11,14,3,1768011197.1792524,40.18673157691955,0,0.0,1,0,1,0,tog_d3_p3,1
1317,German Language,"Washington, D.C.",1,0,0,0,0,0,4,6,1,1768011272.0105927,11.331845998764038,0,0.0,0,0,1,0,tog_d3_p3,1
1318,Mila Kunis,,1,0,0,0,0,0,1,2,1,1768011315.5417469,5.122385025024414,0,0.0,1,0,1,0,tog_d3_p3,1
1319,Central Time Zone,Central Time Zone,0,0,1,0,0,0,4,5,2,1768011338.6574924,12.240500450134276,1,1.0,0,0,1,1,tog_d3_p3,1
1320,English Language,Greek,1,0,0,0,0,0,5,7,1,1768011396.0348015,19.6701443195343,0,0.0,0,0,1,0,tog_d3_p3,1
1321,Philadelphia,,1,0,0,0,0,0,16,20,3,1768011463.8181343,60.44020175933838,0,0.0,1,0,1,0,tog_d3_p3,1
1322,A Place in Time,,1,0,0,0,0,0,1,2,1,1768011574.4503124,5.128502368927002,0,0.0,1,0,1,0,tog_d3_p3,1
1323,Argentine peso,,1,0,1,0,0,0,0,1,0,1768011597.0598445,1.177106857299805,0,0.0,1,0,1,0,tog_d3_p3,1
1324,San Francisco,,1,0,0,0,0,0,1,2,1,1768011630.0332298,3.375117540359497,0,0.0,1,0,1,0,tog_d3_p3,1
1325,Complication,,1,0,1,0,0,0,0,1,0,1768011655.1035907,1.1067979335784912,0,0.0,1,0,1,0,tog_d3_p3,1
1326,Parliamentary system,,1,0,0,0,0,0,1,2,1,1768011694.2202516,4.420315742492676,0,0.0,1,0,1,0,tog_d3_p3,1
1327,Jada Pinkett Smith,,1,0,0,0,0,0,4,7,1,1768011728.411889,17.60708999633789,0,0.0,1,0,1,0,tog_d3_p3,1
1328,Belmont University,,1,0,0,0,0,0,5,7,1,1768011791.2323475,16.344380855560303,0,0.0,1,0,1,0,tog_d3_p3,1
1329,Academy of Natural Therapy,Washington D.C.,1,0,0,0,0,0,1,2,1,1768011848.7004638,8.740111112594604,0,0.0,0,0,1,0,tog_d3_p3,1
1330,China,,1,0,0,0,0,0,2,3,1,1768011947.6370578,6.676752805709839,0,0.0,1,0,1,0,tog_d3_p3,1
1331,Presidential system,,1,0,0,0,0,0,4,6,1,1768012002.8888483,13.445003271102903,0,0.0,1,0,1,0,tog_d3_p3,1
1332,Race to Witch Mountain,,1,0,0,0,0,0,11,15,2,1768012063.9792888,39.7550253868103,0,0.0,1,0,1,0,tog_d3_p3,1
1333,Cuban convertible peso,,1,0,1,0,0,0,0,1,0,1768012120.4274929,1.1104984283447266,0,0.0,1,0,1,0,tog_d3_p3,1
1334,Kristen Wiig,,1,0,0,0,0,0,2,3,1,1768012166.9055052,8.183494329452515,0,0.0,1,0,1,0,tog_d3_p3,1
1335,Emma Darwin,,1,0,0,0,0,0,1,2,1,1768012215.3027632,7.328071355819702,0,0.0,1,0,1,0,tog_d3_p3,1
1336,Chicago Bulls,,1,0,1,0,0,0,0,1,0,1768012236.3669446,1.211369514465332,0,0.0,1,0,1,0,tog_d3_p3,1
1337,High School Musical 2,,1,0,0,0,0,0,1,2,1,1768012282.302957,4.772823810577393,0,0.0,1,0,1,0,tog_d3_p3,1
1338,Princeton University,,1,0,0,0,0,0,1,2,1,1768012333.3604355,5.029657363891602,0,0.0,1,0,1,0,tog_d3_p3,1
1339,Armenian Language,,1,0,0,0,0,0,1,2,1,1768012383.5859823,3.426302909851074,0,0.0,1,0,1,0,tog_d3_p3,1
1340,Hailemariam Desalegn,,1,0,0,0,0,0,1,2,1,1768012432.7670813,3.82204794883728,0,0.0,1,0,1,0,tog_d3_p3,1
1341,Socialist Federal Republic of Yugoslavia,,1,0,0,0,0,0,4,6,1,1768012480.8732874,13.691815853118896,0,0.0,1,0,1,0,tog_d3_p3,1
1342,Yemen,,1,0,0,0,0,0,1,2,1,1768012522.2348692,4.742225885391235,0,0.0,1,0,1,0,tog_d3_p3,1
1343,Norwegian Language,,1,0,0,0,0,0,1,2,1,1768012580.1349213,4.449785232543945,0,0.0,1,0,1,0,tog_d3_p3,1
1344,University of Alabama,,1,0,1,0,0,0,0,1,0,1768012600.289374,1.282623291015625,0,0.0,1,0,1,0,tog_d3_p3,1
1345,Blended,,1,0,0,0,0,0,10,14,2,1768012652.129968,36.38619685173035,0,0.0,1,0,1,0,tog_d3_p3,1
1346,Shannon Estuary,Ireland,1,0,0,0,0,0,1,2,1,1768012736.7884352,6.989043235778809,0,0.0,0,0,1,0,tog_d3_p3,1
1347,Fiji,,1,0,0,0,0,0,1,2,1,1768012779.0788224,3.9532663822174072,0,0.0,1,0,1,0,tog_d3_p3,1
1348,Netherlands,,1,0,0,0,0,0,4,6,1,1768012867.8438094,25.70732593536377,0,0.0,1,0,1,0,tog_d3_p3,1
1349,Fury,Fury,1,0,0,0,0,0,2,3,1,1768011803.8184617,22.49299120903015,1,1.0,0,0,1,1,tog_d3_p3,1
1350,Fender Jag-Stang,,1,0,1,0,0,0,0,1,0,1768011846.2770476,2.304999828338623,0,0.0,1,0,1,0,tog_d3_p3,1
1351,Toyota Center,Toyota Center,0,0,0,0,0,1,4,6,1,1768011896.6964824,39.6497175693512,1,1.0,0,1,0,0,tog_d3_p3,1
1352,1959 World Series,,1,0,1,0,0,0,0,1,0,1768011960.0065362,2.097745418548584,0,0.0,1,0,1,0,tog_d3_p3,1
1353,Akha Language,,1,0,1,0,0,0,0,1,0,1768011985.856721,1.9147377014160156,0,0.0,1,0,1,0,tog_d3_p3,1
1354,Race to Witch Mountain,Con Air,1,0,0,0,0,0,2,3,1,1768012048.370663,24.33539867401123,0,0.0,0,0,1,0,tog_d3_p3,1
1355,Egyptian pound,"Washington, D.C.",1,0,0,0,0,0,1,2,1,1768012118.6165566,21.81491541862488,0,0.0,0,0,1,0,tog_d3_p3,1
1356,The Adventures of Sharkboy and Lavagirl,,1,0,0,0,0,0,2,3,1,1768012209.0837555,15.608420848846436,0,0.0,1,0,1,0,tog_d3_p3,1
1357,Switzerland,,1,0,0,0,0,0,1,2,1,1768012342.345587,11.996931552886965,0,0.0,1,0,1,0,tog_d3_p3,1
1358,Pixels,,1,0,0,0,0,0,17,21,3,1768012404.6227825,159.88919162750244,0,0.0,1,0,1,0,tog_d3_p3,1
1359,DeWitt Clinton High School,,1,0,1,0,0,0,0,1,0,1768012586.3031342,2.111109733581543,0,0.0,1,0,1,0,tog_d3_p3,1
1360,The Adventures of Sharkboy and Lavagirl,,1,0,0,0,0,0,2,3,1,1768012641.719011,19.509092807769775,0,0.0,1,0,1,0,tog_d3_p3,1
1361,Danny Elfman,,1,0,0,0,0,0,2,3,1,1768012700.012713,19.242141246795654,0,0.0,1,0,1,0,tog_d3_p3,1
1362,Liechtenstein Museum,,1,0,0,0,0,0,1,2,1,1768012797.938132,9.126945495605469,0,0.0,1,0,1,0,tog_d3_p3,1
1363,Cuban convertible peso,,1,0,0,0,0,0,1,2,1,1768012840.7036254,9.102890014648438,0,0.0,1,0,1,0,tog_d3_p3,1
1364,"Joseph P. Kennedy, Jr.",,1,0,0,0,0,0,2,3,1,1768012927.2168105,36.007752895355225,0,0.0,1,0,1,0,tog_d3_p3,1
1365,In the Land of Blood and Honey,"""In the Land of Blood and Honey""",0,0,0,0,0,1,4,6,1,1768013036.6917744,30.795453548431396,1,1.0,0,1,0,0,tog_d3_p3,1
1366,University of Missouri–Kansas City School of Law,,1,0,0,0,0,0,6,8,2,1768013122.398687,64.75528526306152,0,0.0,1,0,1,0,tog_d3_p3,1
1367,Kristen Wiig,Kevin Hart,1,0,0,0,0,0,16,21,3,1768013262.075467,134.32161903381348,0,0.0,0,0,1,0,tog_d3_p3,1
1368,Jonas Brothers: The Concert Experience,,1,0,0,0,0,0,1,2,1,1768013445.4691503,19.216259479522705,0,0.0,1,0,1,0,tog_d3_p3,1
1369,German Language,German,0,0,1,0,0,0,0,1,0,1768013497.953761,3.095407009124756,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1370,Burton's Gentleman's Magazine,Southern Literary Messenger,1,0,0,0,0,0,1,2,1,1768013616.4668078,13.102153778076172,0,0.0,0,0,1,0,tog_d3_p3,1
1371,Greater Antilles,,1,0,0,0,0,0,4,6,1,1768013686.6631353,31.23768305778503,0,0.0,1,0,1,0,tog_d3_p3,1
1372,Paul Blart: Mall Cop,,1,0,0,0,0,0,10,14,2,1768013775.7859092,107.76578760147096,0,0.0,1,0,1,0,tog_d3_p3,1
1373,Easton,,1,0,1,0,0,0,0,1,0,1768013909.3411465,2.2122185230255127,0,0.0,1,0,1,0,tog_d3_p3,1
1374,Roommates,,1,0,0,0,0,0,1,2,1,1768013983.6867917,9.55584192276001,0,0.0,1,0,1,0,tog_d3_p3,1
1375,Moldovan language,,1,0,1,0,0,0,0,1,0,1768014014.3335958,1.87042236328125,0,0.0,1,0,1,0,tog_d3_p3,1
1376,Langston University,Dunbar Vocational High School,1,0,0,0,0,1,15,19,3,1768014053.868051,144.52316403388977,0,0.0,0,0,1,0,tog_d3_p3,1
1377,Kate McCauley Hathaway,,1,0,0,0,0,0,9,12,3,1768014254.4135385,93.6593508720398,0,0.0,1,0,1,0,tog_d3_p3,1
1378,Jada Pinkett Smith,,1,0,1,0,0,0,0,1,0,1768014368.8687837,2.1262385845184326,0,0.0,1,0,1,0,tog_d3_p3,1
1379,Graham's Magazine,,1,0,0,0,0,0,1,2,1,1768014417.2965012,10.455909013748167,0,0.0,1,0,1,0,tog_d3_p3,1
1380,Under the Boardwalk: The Monopoly Story,,1,0,0,0,0,0,1,2,1,1768014497.2848818,19.99435830116272,0,0.0,1,0,1,0,tog_d3_p3,1
1381,Crocker Art Museum,,1,0,0,0,0,0,1,2,1,1768014558.2906935,14.59927248954773,0,0.0,1,0,1,0,tog_d3_p3,1
1382,Children of Men,,1,0,0,0,0,0,5,8,1,1768014637.3850763,55.4088716506958,0,0.0,1,0,1,0,tog_d3_p3,1
1383,Costa Rican colón,,1,0,1,0,0,0,0,1,0,1768014713.309096,1.8441486358642576,0,0.0,1,0,1,0,tog_d3_p3,1
1384,Temple University,,1,0,0,0,0,0,1,2,1,1768014771.9512134,10.777413606643677,0,0.0,1,0,1,0,tog_d3_p3,1
1385,The Father,Christianity,0,0,1,0,0,0,0,1,0,1768014803.1591034,3.4558305740356445,0,0.0,0,0,1,0,tog_d3_p3,1
1386,Pablo Picasso,,1,0,0,0,0,0,14,17,3,1768015084.8868463,216.07478141784668,0,0.0,1,0,1,0,tog_d3_p3,1
1387,Arizona,,1,0,0,0,0,0,1,2,1,1768015348.2916903,11.997551441192629,0,0.0,1,0,1,0,tog_d3_p3,1
1388,Comal County,,1,0,0,0,0,0,1,2,1,1768015408.8905149,10.877537488937378,0,0.0,1,0,1,0,tog_d3_p3,1
1389,Presidential system,,1,0,0,0,0,0,1,2,1,1768015480.176702,10.502737760543823,0,0.0,1,0,1,0,tog_d3_p3,1
1390,Actor,,1,0,0,0,0,0,1,2,1,1768015539.3414035,10.960536479949951,0,0.0,1,0,1,0,tog_d3_p3,1
1391,Franklin D. Roosevelt,,1,0,0,0,0,0,6,8,1,1768015623.0498345,63.51423096656799,0,0.0,1,0,1,0,tog_d3_p3,1
1392,Basilar skull fracture,basilar skull fracture,1,0,0,0,0,1,10,13,2,1768015741.7392144,76.52172923088074,1,1.0,0,1,1,1,tog_d3_p3,1
1393,Gulf War,,1,0,0,0,0,0,1,2,1,1768015996.8425446,21.923105478286743,0,0.0,1,0,1,0,tog_d3_p3,1
1394,The Lorax,,1,0,0,0,0,0,13,16,3,1768016075.959458,113.96916365623474,0,0.0,1,0,1,0,tog_d3_p3,1
1395,Joan Mir,,1,0,0,0,0,0,2,3,1,1768016266.5862415,18.070968627929688,0,0.0,1,0,1,0,tog_d3_p3,1
1396,Communist state,,1,0,1,0,0,0,0,1,0,1768016309.8712068,2.186903715133667,0,0.0,1,0,1,0,tog_d3_p3,1
1397,Phoenix,,1,0,0,0,0,0,16,20,3,1768016380.924285,193.67682337760925,0,0.0,1,0,1,0,tog_d3_p3,1
1398,1964 NBA Finals,,1,0,0,0,0,0,13,16,3,1768016646.068639,127.45985698699953,0,0.0,1,0,1,0,tog_d3_p3,1
1399,East Harlem,,1,0,1,0,0,0,0,1,0,1768016795.49153,2.1483991146087646,0,0.0,1,0,1,0,tog_d3_p3,1
1400,Judaism,Washington D.C.,1,0,0,0,0,0,1,2,1,1768016845.0666258,23.03929853439331,0,0.0,0,0,1,0,tog_d3_p3,1
1401,Los Angeles,,1,0,0,0,0,0,1,2,1,1768016915.7708545,11.337454795837402,0,0.0,1,0,1,0,tog_d3_p3,1
1402,Deborah Read,,1,0,0,0,0,0,1,2,1,1768016968.5229232,11.8816397190094,0,0.0,1,0,1,0,tog_d3_p3,1
1403,Russian Language,,1,0,0,0,0,0,5,7,1,1768017030.6627522,45.86737680435181,0,0.0,1,0,1,0,tog_d3_p3,1
1404,Netherlands,,1,0,0,0,0,0,1,2,1,1768017131.452182,12.099090099334717,0,0.0,1,0,1,0,tog_d3_p3,1
1405,Memphis,,1,0,1,0,0,0,0,1,0,1768017164.159575,2.1985816955566406,0,0.0,1,0,1,0,tog_d3_p3,1
1406,Missouri,,1,0,0,0,0,0,1,2,1,1768017231.2497284,8.323729276657104,0,0.0,1,0,1,0,tog_d3_p3,1
1407,Tim the Bear,,1,0,0,0,0,0,9,12,2,1768017340.728332,70.98575639724731,0,0.0,1,0,1,0,tog_d3_p3,1
1408,Academy of Natural Therapy,University of Northern Colorado,1,0,0,0,0,0,1,2,1,1768017486.4366071,23.09005331993103,0,0.25,0,0,1,0,tog_d3_p3,1
1409,Esperanto Language,,1,0,0,0,0,0,4,6,1,1768017669.633368,38.47563457489014,0,0.0,1,0,1,0,tog_d3_p3,1
1410,Surrealism,,1,0,0,0,0,0,16,20,3,1768017781.278288,324.73689126968384,0,0.0,1,0,1,0,tog_d3_p3,1
